"BehaviorSpace results (NetLogo 6.3.0)"
"trabalhoIAA - Cópia.nlogo"
"teste6"
"10/22/2023 16:41:15:768 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","percV","show-energy?","percA","energiaAlimento","penergH","reproducao_leoes","reproducao_hienas","nleao","percC","reproducao?","tempo_descanso","nhienas","qenergia","penergL","[step]","count turtles","count hienas","count leoes"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","349","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","386","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","350","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","225","11449","0","11449"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","187","15947","13858","2089"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","387","5458","0","5458"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","108","2352","594","1758"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","351","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","388","5458","0","5458"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","389","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","352","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","226","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","390","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","353","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","391","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","354","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","392","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","355","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","227","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","393","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","356","5729","0","5729"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","109","2437","615","1822"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","394","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","357","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","228","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","395","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","358","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","396","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","359","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","397","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","360","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","229","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","398","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","361","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","399","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","362","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","400","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","230","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","363","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","401","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","364","5729","0","5729"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","110","2491","615","1876"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","402","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","365","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","231","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","403","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","366","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","404","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","367","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","405","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","232","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","368","5729","0","5729"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","188","16530","14522","2008"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","406","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","369","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","407","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","370","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","233","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","408","5458","0","5458"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","111","2544","619","1925"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","371","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","409","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","372","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","410","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","234","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","373","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","411","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","374","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","412","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","235","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","375","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","413","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","376","5729","0","5729"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","112","2606","635","1971"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","414","5458","0","5458"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","415","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","377","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","236","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","416","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","378","5729","0","5729"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","379","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","417","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","237","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","418","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","380","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","419","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","381","5729","0","5729"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","382","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","420","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","238","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","421","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","383","5729","0","5729"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","113","2678","640","2038"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","422","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","384","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","423","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","385","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","239","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","424","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","386","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","425","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","387","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","240","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","426","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","388","5729","0","5729"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","189","17143","15237","1906"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","427","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","389","5729","0","5729"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","114","2750","648","2102"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","390","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","241","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","391","5729","0","5729"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","392","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","242","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","428","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","393","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","429","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","394","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","430","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","395","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","243","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","431","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","396","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","432","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","397","5729","0","5729"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","115","2831","659","2172"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","433","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","244","11449","0","11449"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","398","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","434","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","399","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","435","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","400","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","245","11449","0","11449"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","436","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","401","5729","0","5729"
