"BehaviorSpace results (NetLogo 6.3.0)"
"trabalhoIAA - Cópia.nlogo"
"teste8"
"10/22/2023 16:47:31:450 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","percV","show-energy?","percA","energiaAlimento","penergH","reproducao_leoes","reproducao_hienas","nleao","percC","reproducao?","tempo_descanso","nhienas","qenergia","penergL","[step]","count turtles","count hienas","count leoes"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","374","391","391","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","390","357","357","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","385","335","335","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","270","533","533","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","387","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","391","357","357","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","290","539","539","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","310","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","375","391","391","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","308","523","523","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","386","335","335","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","388","349","349","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","271","533","533","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","392","357","357","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","311","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","376","391","391","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","387","335","335","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","389","349","349","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","291","539","539","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","309","523","523","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","393","357","357","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","272","533","533","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","390","349","349","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","388","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","312","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","377","391","391","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","394","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","391","349","349","0"
"1","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","27","162","116","46"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","392","349","349","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","313","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","378","391","391","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","292","539","539","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","273","533","533","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","389","335","335","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","310","523","523","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","395","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","393","349","349","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","314","484","484","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","396","357","357","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","390","335","335","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","293","539","539","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","379","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","274","533","533","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","311","523","523","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","397","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","394","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","380","391","391","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","391","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","315","484","484","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","275","533","533","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","294","539","539","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","398","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","395","349","349","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","392","335","335","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","381","391","391","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","312","523","523","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","316","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","396","349","349","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","276","533","533","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","295","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","393","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","399","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","382","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","317","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","397","349","349","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","394","335","335","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","313","523","523","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","277","533","533","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","400","357","357","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","296","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","395","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","318","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","383","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","398","349","349","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","396","335","335","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","278","533","533","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","399","349","349","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","314","523","523","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","397","335","335","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","297","539","539","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","400","349","349","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","319","484","484","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","398","335","335","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","384","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","279","533","533","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","315","523","523","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","399","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","320","484","484","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","298","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","400","335","335","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","316","523","523","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","385","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","321","484","484","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","280","533","533","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","299","539","539","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","386","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","322","484","484","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","317","523","523","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","281","533","533","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","387","391","391","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","300","539","539","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","323","484","484","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","318","523","523","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","388","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","282","533","533","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","324","484","484","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","301","539","539","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","389","391","391","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","319","523","523","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","325","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","390","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","283","533","533","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","302","539","539","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","320","523","523","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","391","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","326","484","484","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","284","533","533","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","392","391","391","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","321","523","523","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","303","539","539","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","327","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","393","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","285","533","533","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","322","523","523","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","304","539","539","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","328","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","394","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","286","533","533","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","323","523","523","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","305","539","539","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","395","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","329","484","484","0"
